namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,blocks.preview.activityStream.event.prOpened,message,en,string,10:42 PR opened,de,,,missing,
bijou.dogfood,blocks.preview.activityStream.event.prOpened,message,en,string,10:42 PR opened,en,string,10:42 PR opened,current,
bijou.dogfood,blocks.preview.activityStream.event.prOpened,message,en,string,10:42 PR opened,es,,,missing,
bijou.dogfood,blocks.preview.activityStream.event.prOpened,message,en,string,10:42 PR opened,fr,,,missing,
bijou.dogfood,blocks.preview.activityStream.event.testsPassed,message,en,string,10:41 tests passed,de,,,missing,
bijou.dogfood,blocks.preview.activityStream.event.testsPassed,message,en,string,10:41 tests passed,en,string,10:41 tests passed,current,
bijou.dogfood,blocks.preview.activityStream.event.testsPassed,message,en,string,10:41 tests passed,es,,,missing,
bijou.dogfood,blocks.preview.activityStream.event.testsPassed,message,en,string,10:41 tests passed,fr,,,missing,
bijou.dogfood,blocks.preview.activityStream.selected,message,en,string,10:41 tests passed,de,,,missing,
bijou.dogfood,blocks.preview.activityStream.selected,message,en,string,10:41 tests passed,en,string,10:41 tests passed,current,
bijou.dogfood,blocks.preview.activityStream.selected,message,en,string,10:41 tests passed,es,,,missing,
bijou.dogfood,blocks.preview.activityStream.selected,message,en,string,10:41 tests passed,fr,,,missing,
bijou.dogfood,blocks.preview.binaryDecision.confirmation,message,en,string,CI green,de,string,CI grün,current,
bijou.dogfood,blocks.preview.binaryDecision.confirmation,message,en,string,CI green,en,string,CI green,current,
bijou.dogfood,blocks.preview.binaryDecision.confirmation,message,en,string,CI green,es,string,CI en verde,current,
bijou.dogfood,blocks.preview.binaryDecision.confirmation,message,en,string,CI green,fr,string,CI verte,current,
bijou.dogfood,blocks.preview.binaryDecision.consequence,message,en,string,admin merge,de,string,Admin-Merge,current,
bijou.dogfood,blocks.preview.binaryDecision.consequence,message,en,string,admin merge,en,string,admin merge,current,
bijou.dogfood,blocks.preview.binaryDecision.consequence,message,en,string,admin merge,es,string,merge de administrador,current,
bijou.dogfood,blocks.preview.binaryDecision.consequence,message,en,string,admin merge,fr,string,fusion admin,current,
bijou.dogfood,blocks.preview.binaryDecision.disabledReason,message,en,string,none,de,string,keiner,current,
bijou.dogfood,blocks.preview.binaryDecision.disabledReason,message,en,string,none,en,string,none,current,
bijou.dogfood,blocks.preview.binaryDecision.disabledReason,message,en,string,none,es,string,ninguno,current,
bijou.dogfood,blocks.preview.binaryDecision.disabledReason,message,en,string,none,fr,string,aucun,current,
bijou.dogfood,blocks.preview.binaryDecision.label,message,en,string,Merge gate,de,string,Merge-Freigabe,current,
bijou.dogfood,blocks.preview.binaryDecision.label,message,en,string,Merge gate,en,string,Merge gate,current,
bijou.dogfood,blocks.preview.binaryDecision.label,message,en,string,Merge gate,es,string,Puerta de merge,current,
bijou.dogfood,blocks.preview.binaryDecision.label,message,en,string,Merge gate,fr,string,Validation de fusion,current,
bijou.dogfood,blocks.preview.binaryDecision.selected,message,en,string,yes,de,string,ja,current,
bijou.dogfood,blocks.preview.binaryDecision.selected,message,en,string,yes,en,string,yes,current,
bijou.dogfood,blocks.preview.binaryDecision.selected,message,en,string,yes,es,string,sí,current,
bijou.dogfood,blocks.preview.binaryDecision.selected,message,en,string,yes,fr,string,oui,current,
bijou.dogfood,blocks.preview.brandEmphasis.brand,message,en,string,BIJOU,de,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.brand,message,en,string,BIJOU,en,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.brand,message,en,string,BIJOU,es,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.brand,message,en,string,BIJOU,fr,string,BIJOU,current,
bijou.dogfood,blocks.preview.brandEmphasis.decoration,message,en,string,accent rule,de,string,Akzentlinie,current,
bijou.dogfood,blocks.preview.brandEmphasis.decoration,message,en,string,accent rule,en,string,accent rule,current,
bijou.dogfood,blocks.preview.brandEmphasis.decoration,message,en,string,accent rule,es,string,regla de acento,current,
bijou.dogfood,blocks.preview.brandEmphasis.decoration,message,en,string,accent rule,fr,string,ligne d'accent,current,
bijou.dogfood,blocks.preview.brandEmphasis.role,message,en,string,nonessential,de,string,nicht wesentlich,current,
bijou.dogfood,blocks.preview.brandEmphasis.role,message,en,string,nonessential,en,string,nonessential,current,
